idd,id,year,Genotype,date,variety,trial,sr,plot,treatment,julian_day,D13,X__1,X__2,Pi4B,X__3,X__4,PiG11,X__5,X__6,Pi04,X__7,X__8,Pi63,X__9,X__10,Pi70,X__11,X__12,SSR2,X__13,X__14,SSR3,X__15,X__16,SSR4,X__17,X__18,SSR6,X__19,X__20,SSR8,X__21,X__22,SSR11,X__23,X__24
1,1,2016,6A1,9/24/2016,KE,MT,NA,27,0,280,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
2,2,2016,8A1,9/24/2016,KE,MT,NA,27,0,280,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
3,3,2016,8A1,9/24/2016,KE,MT,NA,27,0,280,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
4,4,2016,8A1,9/24/2016,KE,MT,NA,27,0,280,118,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,268,268,0,288,294,296,242,244,0,260,266,0,331,341,0
5,5,2016,8A1,9/24/2016,KE,MT,NA,53,0,280,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
6,6,2016,8A1,9/24/2016,KE,MT,NA,53,0,280,118,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,268,268,0,288,294,296,242,244,0,260,266,0,331,341,0
7,7,2016,8A1,9/24/2016,KE,MT,NA,53,0,280,118,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,294,298,242,244,0,260,266,0,331,341,0
8,8,2016,8A1,9/24/2016,KE,MT,NA,53,0,280,118,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,268,268,0,288,294,296,242,244,0,260,266,0,331,341,0
9,9,2016,6A1,9/24/2016,SE,MT,NA,21,100,280,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
10,10,2016,6A1,9/24/2016,SE,MT,NA,58,50,280,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
11,11,2016,13A2,9/24/2016,SE,MT,NA,58,50,280,136,154,0,205,213,0,154,160,164,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
12,12,2016,13A2,9/24/2016,SM,MT,NA,50,IR,280,136,154,0,205,213,0,154,160,164,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
